PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,CFID,CFPARAMS,SEASON
168,Chris Mills,1610612739.0,CLE,27.0,80,41,39,0.513,39.6,0.754,0.24600000000000002,0.595,0.265,0.24100000000000002,0.105,0.16399999999999998,0.188,0.33,0.705,0.295,0.919,0.081,0.7509999999999999,0.249,67,101,337,200,9,255,188,254,101,160,263,277,182,304,85,349,140,163,83,353,5,"1,681,610,612,739",1996-97
356,Chris Morris,1610612762.0,UTA,31.0,73,59,14,0.8079999999999999,13.4,0.622,0.37799999999999995,0.58,0.159,0.29600000000000004,0.15,0.124,0.201,0.42,0.6809999999999999,0.319,1.0,0.0,0.762,0.23800000000000002,144,19,119,31,304,346,97,264,233,117,163,358,138,220,114,320,1,218,71,365,5,"3,561,610,612,762",1996-97
904,Chris Mullin,1610612744.0,GSW,33.0,79,27,52,0.342,34.6,0.745,0.255,0.621,0.31,0.218,0.14800000000000002,0.161,0.18100000000000002,0.311,0.752,0.248,0.88,0.12,0.7759999999999999,0.22399999999999998,86,205,407,319,75,262,181,242,63,172,167,284,216,320,49,385,168,135,54,382,5,"9,041,610,612,744",1996-97
997,Chris Robinson,1610612763.0,VAN,23.0,41,6,35,0.146,16.6,0.511,0.489,0.37200000000000005,0.16,0.5429999999999999,0.11699999999999999,0.085,0.16,0.213,0.6859999999999999,0.314,0.941,0.059000000000000004,0.812,0.188,305,374,308,426,250,406,37,403,232,22,237,404,301,395,109,325,113,186,31,405,5,"9,971,610,612,763",1996-97
185,Chris Webber,1610612764.0,WAS,24.0,72,40,32,0.556,39.0,0.871,0.129,0.753,0.12300000000000001,0.125,0.162,0.122,0.196,0.63,0.649,0.35100000000000003,0.9329999999999999,0.067,0.677,0.32299999999999995,152,110,282,169,16,206,237,136,303,217,137,362,152,87,161,273,127,174,172,264,5,"1,851,610,612,764",1996-97
43,Chris Whitney,1610612764.0,WAS,25.0,82,44,38,0.537,13.6,0.506,0.494,0.377,0.135,0.405,0.153,0.21899999999999997,0.153,0.242,0.309,0.691,0.569,0.431,0.41700000000000004,0.583,4,85,329,179,302,407,36,399,278,61,157,145,321,375,393,41,274,29,394,42,5,"431,610,612,764",1996-97
363,Christian Laettner,1610612737.0,ATL,27.0,82,56,26,0.6829999999999999,38.2,0.922,0.078,0.696,0.268,0.063,0.055,0.242,0.171,0.428,0.534,0.466,0.774,0.226,0.547,0.45299999999999996,4,26,230,101,23,191,252,188,96,243,364,103,262,211,272,162,211,92,309,127,5,"3,631,610,612,737",1996-97
359,Chucky Brown,1610612749.0,MIL,29.0,70,25,45,0.35700000000000004,10.8,0.961,0.039,0.755,0.225,0.015,0.13699999999999998,0.23,0.18100000000000002,0.529,0.675,0.325,1.0,0.0,0.679,0.321,166,220,372,311,341,172,271,132,131,272,184,125,213,148,119,315,1,218,167,269,5,"3,591,610,612,749",1996-97
221,Clar. Weatherspoon,1610612755.0,PHI,26.0,82,22,60,0.268,36.0,0.993,0.006999999999999999,0.792,0.293,0.003,0.051,0.205,0.142,0.499,0.66,0.34,1.0,0.0,0.6609999999999999,0.33899999999999997,4,246,428,364,54,108,335,101,76,298,371,167,351,167,146,288,1,218,189,247,5,"2,211,610,612,755",1996-97
361,Clifford Robinson,1610612757.0,POR,30.0,81,48,33,0.593,38.0,0.664,0.336,0.528,0.17300000000000001,0.297,0.092,0.17600000000000002,0.185,0.355,0.61,0.39,0.934,0.066,0.698,0.302,48,67,290,154,25,320,123,300,207,116,301,249,203,279,204,230,126,177,140,296,5,"3,611,610,612,757",1996-97
32,Clifford Rozier,1610612761.0,TOR,24.0,42,15,27,0.35700000000000004,17.5,0.9890000000000001,0.011000000000000001,0.836,0.042,0.0,0.201,0.16399999999999998,0.132,0.794,0.5820000000000001,0.418,0.0,0.0,0.5820000000000001,0.418,303,302,241,311,237,130,313,43,400,303,66,279,380,16,232,202,295,218,278,158,5,"321,610,612,761",1996-97
17,Clyde Drexler,1610612745.0,HOU,35.0,62,46,16,0.742,36.6,0.627,0.373,0.499,0.131,0.32,0.179,0.18,0.172,0.368,0.48200000000000004,0.518,0.8240000000000001,0.17600000000000002,0.584,0.41600000000000004,215,81,130,55,46,343,100,326,285,109,110,234,256,266,313,121,190,113,275,161,5,"171,610,612,745",1996-97
916,Corie Blount,1610612747.0,LAL,28.0,58,40,18,0.69,17.3,0.983,0.017,0.755,0.1,0.012,0.207,0.23199999999999998,0.174,0.6559999999999999,0.78,0.22,0.0,1.0,0.772,0.228,242,110,145,89,239,141,302,129,342,278,58,119,244,68,32,402,295,1,60,376,5,"9,161,610,612,747",1996-97
722,Corliss Williamson,1610612758.0,SAC,23.0,79,32,47,0.405,25.1,0.996,0.004,0.8109999999999999,0.14400000000000002,0.0,0.161,0.18899999999999997,0.17600000000000002,0.667,0.628,0.37200000000000005,0.0,0.0,0.628,0.37200000000000005,86,168,382,275,159,89,354,70,258,303,141,213,236,58,187,247,295,218,233,203,5,"7,221,610,612,758",1996-97
724,Cory Alexander,1610612759.0,SAS,24.0,80,20,60,0.25,18.1,0.486,0.514,0.34700000000000003,0.142,0.489,0.121,0.165,0.17300000000000001,0.205,0.33,0.67,0.574,0.426,0.44799999999999995,0.552,67,259,428,378,225,419,24,412,262,34,223,276,249,399,389,45,273,30,379,57,5,"7,241,610,612,759",1996-97
378,Craig Ehlo,1610612760.0,SEA,35.0,62,45,17,0.726,13.7,0.617,0.38299999999999995,0.561,0.14,0.379,0.21,0.061,0.262,0.42100000000000004,0.7829999999999999,0.217,0.963,0.037000000000000005,0.8390000000000001,0.161,215,83,135,63,300,348,95,276,272,75,51,421,32,219,28,406,93,210,22,414,5,"3,781,610,612,760",1996-97
733,Cuonzo Martin,1610612749.0,MIL,25.0,3,0,3,0.0,4.3,0.7140000000000001,0.28600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,436,24,436,432,284,159,434,414,303,411,429,423,434,428,426,295,218,432,427,5,"7,331,610,612,749",1996-97
905,Dale Davis,1610612754.0,IND,28.0,80,39,41,0.488,32.4,1.0,0.0,0.889,0.13,0.0,0.079,0.111,0.14300000000000002,0.76,0.557,0.44299999999999995,0.0,0.0,0.557,0.44299999999999995,67,120,349,223,94,1,370,12,287,303,330,383,347,26,257,177,295,218,303,133,5,"9,051,610,612,754",1996-97
107,Dale Ellis,1610612743.0,DEN,36.0,82,21,61,0.256,35.9,0.541,0.45899999999999996,0.419,0.25,0.423,0.11800000000000001,0.158,0.14400000000000002,0.16899999999999998,0.782,0.218,0.932,0.068,0.843,0.157,4,254,435,376,56,392,51,379,110,53,236,295,342,414,30,404,130,173,20,416,5,"1,071,610,612,743",1996-97
757,Damon Stoudamire,1610612761.0,TOR,23.0,81,30,51,0.37,40.9,0.647,0.353,0.475,0.17,0.32299999999999995,0.163,0.20199999999999999,0.17600000000000002,0.305,0.222,0.778,0.34700000000000003,0.653,0.261,0.7390000000000001,48,186,402,299,4,330,113,343,213,107,135,175,234,327,415,19,294,9,424,12,5,"7,571,610,612,761",1996-97
105,Dan Majerle,1610612748.0,MIA,31.0,36,27,9,0.75,35.1,0.42100000000000004,0.579,0.374,0.055999999999999994,0.523,0.156,0.10300000000000001,0.195,0.318,0.589,0.41100000000000003,0.882,0.11800000000000001,0.73,0.27,320,205,78,49,66,430,13,402,386,27,149,391,159,314,226,207,165,137,109,327,5,"1,051,610,612,748",1996-97
7,Dan Schayes,1610612753.0,ORL,38.0,45,25,20,0.556,12.0,0.992,0.008,0.7070000000000001,0.376,0.0,0.015,0.293,0.195,0.331,0.7020000000000001,0.298,0.0,0.0,0.7020000000000001,0.298,294,220,167,169,324,113,330,177,29,303,406,40,157,303,89,345,295,218,133,303,5,"71,610,612,753",1996-97
344,Dana Barros,1610612738.0,BOS,30.0,24,6,18,0.25,29.4,0.585,0.415,0.447,0.22,0.43,0.25,0.12300000000000001,0.183,0.22699999999999998,0.40299999999999997,0.597,0.7909999999999999,0.209,0.555,0.445,353,374,145,378,120,362,81,363,138,43,21,360,206,386,352,82,204,99,305,131,5,"3,441,610,612,738",1996-97
198,Danny Ferry,1610612739.0,CLE,30.0,82,42,40,0.512,32.1,0.642,0.358,0.522,0.44799999999999995,0.39299999999999996,0.044000000000000004,0.085,0.179,0.07400000000000001,0.833,0.16699999999999998,0.991,0.009000000000000001,0.8859999999999999,0.114,4,95,344,201,95,333,110,309,10,66,383,405,222,431,13,421,86,217,11,425,5,"1,981,610,612,739",1996-97
330,Danny Manning,1610612756.0,PHX,31.0,77,37,40,0.48100000000000004,27.8,0.955,0.045,0.8059999999999999,0.158,0.02,0.102,0.174,0.162,0.648,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003,109,135,344,227,138,179,264,77,237,266,274,256,295,74,80,354,238,63,120,316,5,"3,301,610,612,756",1996-97
353,Darrell Armstrong,1610612753.0,ORL,29.0,67,34,33,0.507,15.1,0.475,0.525,0.375,0.092,0.401,0.165,0.22399999999999998,0.23399999999999999,0.282,0.28600000000000003,0.7140000000000001,0.727,0.273,0.47,0.53,186,152,290,205,270,421,22,401,348,62,129,135,60,341,398,34,234,68,368,67,5,"3,531,610,612,753",1996-97
239,Darrick Martin,1610612746.0,LAC,26.0,82,36,46,0.439,22.2,0.674,0.326,0.45,0.139,0.306,0.11800000000000001,0.244,0.177,0.311,0.11900000000000001,0.8809999999999999,0.5379999999999999,0.462,0.25,0.75,4,139,377,252,190,314,129,359,273,114,235,99,229,321,424,10,280,22,426,9,5,"2,391,610,612,746",1996-97
241,Darrin Hancock,1610612737.0,ATL,25.0,24,17,7,0.708,5.7,1.0,0.0,0.762,0.048,0.0,0.429,0.23800000000000002,0.33299999999999996,0.7140000000000001,0.688,0.313,0.0,0.0,0.688,0.313,353,283,57,68,411,1,370,124,396,303,5,109,9,40,107,326,295,218,159,276,5,"2,411,610,612,737",1996-97
1032,Darvin Ham,1610612754.0,IND,23.0,36,13,23,0.361,8.7,1.0,0.0,0.795,0.096,0.0,0.27699999999999997,0.205,0.133,0.6990000000000001,0.6970000000000001,0.303,0.0,0.0,0.6970000000000001,0.303,320,318,194,308,372,1,370,96,345,303,12,169,378,50,96,338,295,218,142,294,5,"10,321,610,612,754",1996-97
764,David Robinson,1610612759.0,SAS,31.0,6,3,3,0.5,24.5,1.0,0.0,0.679,0.132,0.0,0.057,0.321,0.132,0.547,0.583,0.41700000000000004,0.0,0.0,0.583,0.41700000000000004,416,402,24,206,167,1,370,200,282,303,361,23,381,140,231,203,295,218,277,159,5,"7,641,610,612,759",1996-97
710,David Vaughn,1610612753.0,ORL,24.0,35,17,18,0.486,8.5,1.0,0.0,0.765,0.12300000000000001,0.0,0.21,0.235,0.198,0.642,0.419,0.581,0.0,0.0,0.419,0.581,324,283,145,225,377,1,370,122,301,303,52,114,150,76,346,88,295,218,393,43,5,"7,101,610,612,753",1996-97
133,David Wesley,1610612738.0,BOS,26.0,74,13,61,0.17600000000000002,40.4,0.706,0.294,0.569,0.22699999999999998,0.249,0.185,0.18100000000000002,0.226,0.342,0.371,0.629,0.66,0.34,0.436,0.564,137,318,435,409,7,290,153,271,129,155,98,230,70,291,371,63,260,43,386,50,5,"1,331,610,612,738",1996-97
766,David Wingate,1610612760.0,SEA,33.0,65,49,16,0.754,14.3,0.6679999999999999,0.332,0.542,0.24600000000000002,0.318,0.182,0.14,0.258,0.297,0.813,0.188,1.0,0.0,0.865,0.135,196,59,130,48,291,317,126,291,112,111,103,330,34,332,19,415,1,218,15,421,5,"7,661,610,612,760",1996-97
116,David Wood,1610612749.0,MIL,32.0,46,17,29,0.37,5.1,0.605,0.395,0.526,0.105,0.263,0.175,0.21100000000000002,0.175,0.42100000000000004,0.733,0.267,1.0,0.0,0.8,0.2,292,283,261,300,422,352,91,303,331,147,112,157,239,216,61,369,1,218,37,398,5,"1,161,610,612,749",1996-97
1051,Dean Garrett,1610612750.0,MIN,30.0,68,30,38,0.441,24.5,1.0,0.0,0.823,0.159,0.0,0.076,0.177,0.155,0.664,0.731,0.26899999999999996,0.0,0.0,0.731,0.26899999999999996,181,186,329,251,168,1,370,56,236,303,336,241,319,64,68,366,295,218,106,330,5,"10,511,610,612,750",1996-97
244,Dee Brown,1610612738.0,BOS,28.0,21,4,17,0.19,24.9,0.608,0.392,0.513,0.28800000000000003,0.375,0.08800000000000001,0.113,0.163,0.225,0.415,0.585,0.55,0.45,0.45899999999999996,0.541,366,393,135,402,163,350,93,315,77,77,311,378,293,387,348,86,279,24,372,64,5,"2,441,610,612,738",1996-97
209,Dell Curry,1610612766.0,CHH,33.0,68,43,25,0.632,30.6,0.6459999999999999,0.354,0.512,0.282,0.375,0.135,0.113,0.17300000000000001,0.23,0.725,0.275,0.865,0.135,0.7709999999999999,0.22899999999999998,181,91,215,137,112,331,112,316,84,77,190,376,253,381,73,361,176,127,61,375,5,"2,091,610,612,766",1996-97
725,Dell Demps,1610612753.0,ORL,27.0,2,0,2,0.0,4.6,0.667,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,436,18,436,430,318,124,434,414,303,411,1,423,434,428,426,295,218,432,427,5,"7,251,610,612,753",1996-97
23,Dennis Rodman,1610612741.0,CHI,36.0,55,48,7,0.873,35.4,0.934,0.066,0.7909999999999999,0.077,0.048,0.113,0.161,0.138,0.7140000000000001,0.545,0.455,1.0,0.0,0.563,0.43799999999999994,253,67,57,13,60,187,256,103,372,247,246,285,360,43,267,167,1,218,297,138,5,"231,610,612,741",1996-97
192,Dennis Scott,1610612753.0,ORL,28.0,66,38,28,0.5760000000000001,32.8,0.502,0.498,0.36700000000000005,0.185,0.536,0.095,0.09699999999999999,0.16399999999999998,0.182,0.41700000000000004,0.583,0.946,0.054000000000000006,0.6779999999999999,0.322,192,128,248,162,90,409,34,406,188,24,290,394,288,410,347,87,107,196,170,266,5,"1,921,610,612,753",1996-97
965,Derek Fisher,1610612747.0,LAL,22.0,80,55,25,0.688,11.5,0.721,0.27899999999999997,0.531,0.155,0.214,0.149,0.256,0.207,0.375,0.354,0.6459999999999999,0.773,0.22699999999999998,0.442,0.5579999999999999,67,31,215,92,332,278,165,296,240,177,166,74,120,260,377,57,212,91,381,55,5,"9,651,610,612,747",1996-97
157,Derek Harper,1610612742.0,DAL,35.0,75,23,52,0.307,29.5,0.7390000000000001,0.261,0.635,0.321,0.239,0.21899999999999997,0.126,0.23600000000000002,0.313,0.44799999999999995,0.552,0.7170000000000001,0.28300000000000003,0.502,0.498,128,238,407,338,119,265,178,234,58,161,43,353,52,317,332,102,237,66,343,93,5,"1,571,610,612,742",1996-97
400,Derek Strong,1610612753.0,ORL,29.0,82,45,37,0.5489999999999999,24.5,0.978,0.022000000000000002,0.75,0.258,0.0,0.07200000000000001,0.25,0.139,0.49200000000000005,0.618,0.382,0.0,0.0,0.618,0.382,4,83,323,175,169,154,289,141,105,303,344,86,359,171,196,238,295,218,239,197,5,"4,001,610,612,753",1996-97
308,Derrick Alston,1610612737.0,ATL,24.0,2,1,1,0.5,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,420,8,206,417,1,370,434,414,303,411,429,423,434,428,426,295,218,432,427,5,"3,081,610,612,737",1996-97
934,Derrick Coleman,1610612755.0,PHI,30.0,57,18,39,0.316,36.8,0.858,0.142,0.643,0.163,0.09300000000000001,0.075,0.264,0.146,0.48100000000000004,0.5660000000000001,0.434,0.8440000000000001,0.156,0.591,0.409,244,277,337,334,42,210,233,225,226,232,338,65,336,177,247,187,184,119,266,170,5,"9,341,610,612,755",1996-97
365,Derrick McKey,1610612754.0,IND,30.0,50,24,26,0.48,28.9,0.847,0.153,0.665,0.215,0.113,0.12,0.223,0.188,0.45,0.556,0.444,0.9329999999999999,0.067,0.595,0.405,277,228,230,228,126,217,226,214,144,221,229,138,183,199,258,176,127,174,259,176,5,"3,651,610,612,754",1996-97
96,Detlef Schrempf,1610612760.0,SEA,34.0,61,43,18,0.705,35.9,0.778,0.222,0.585,0.188,0.16699999999999998,0.179,0.248,0.21,0.397,0.635,0.365,1.0,0.0,0.6940000000000001,0.306,224,91,145,71,55,246,197,259,184,197,108,90,107,239,179,255,1,218,147,289,5,"961,610,612,760",1996-97
1070,Devin Gray,1610612759.0,SAS,25.0,6,3,3,0.5,8.2,1.0,0.0,0.889,0.0,0.0,0.111,0.111,0.111,0.889,0.625,0.375,0.0,0.0,0.625,0.375,416,402,24,206,382,1,370,13,414,303,252,381,401,4,191,243,295,218,234,202,5,"10,701,610,612,759",1996-97
1121,Dexter Boney,1610612756.0,PHX,27.0,8,3,5,0.375,5.6,0.684,0.316,0.526,0.105,0.158,0.21100000000000002,0.316,0.105,0.42100000000000004,0.4,0.6,1.0,0.0,0.5,0.5,408,402,40,293,413,306,137,303,331,200,48,25,409,216,353,78,1,218,344,77,5,"11,211,610,612,756",1996-97
54,Dickey Simpkins,1610612741.0,CHI,25.0,48,41,7,0.8540000000000001,8.2,0.9570000000000001,0.043,0.659,0.154,0.033,0.11,0.308,0.165,0.505,0.733,0.267,1.0,0.0,0.742,0.258,284,101,57,19,383,177,266,215,242,255,255,30,287,160,61,369,1,218,95,341,5,"541,610,612,741",1996-97
87,Dikembe Mutombo,1610612737.0,ATL,31.0,80,54,26,0.675,37.2,1.0,0.0,0.713,0.064,0.0,0.048,0.287,0.166,0.649,0.47100000000000003,0.529,0.0,0.0,0.47100000000000003,0.529,67,34,230,111,36,1,370,172,381,303,377,47,282,73,317,117,295,218,367,69,5,"871,610,612,737",1996-97
129,Dino Radja,1610612738.0,BOS,30.0,25,6,19,0.24,34.9,0.997,0.003,0.8540000000000001,0.344,0.0,0.138,0.146,0.175,0.51,0.638,0.36200000000000004,0.0,0.0,0.638,0.36200000000000004,350,374,162,392,68,82,361,28,45,303,183,319,242,156,173,261,295,218,216,220,5,"1,291,610,612,738",1996-97
1122,Dominique Wilkins,1610612759.0,SAS,37.0,63,14,49,0.222,30.9,0.7490000000000001,0.251,0.5710000000000001,0.121,0.183,0.102,0.245,0.149,0.451,0.505,0.495,0.914,0.086,0.5770000000000001,0.423,211,308,393,396,108,259,184,270,307,191,273,96,328,197,289,145,147,156,281,155,5,"11,221,610,612,759",1996-97
931,Don MacLean,1610612755.0,PHI,27.0,37,11,26,0.297,19.8,0.8959999999999999,0.10400000000000001,0.7509999999999999,0.33799999999999997,0.09,0.154,0.159,0.21899999999999997,0.413,0.675,0.325,0.917,0.083,0.693,0.307,318,337,230,346,210,198,245,140,46,234,154,291,88,226,118,316,142,157,149,287,5,"9,311,610,612,755",1996-97
690,Don Reid,1610612765.0,DET,23.0,47,31,16,0.66,9.8,0.991,0.009000000000000001,0.818,0.076,0.0,0.242,0.182,0.258,0.742,0.7040000000000001,0.29600000000000004,0.0,0.0,0.7040000000000001,0.29600000000000004,287,174,130,119,354,118,325,64,373,303,25,228,35,29,87,346,295,218,130,306,5,"6,901,610,612,765",1996-97
140,Donald Royal,1610612766.0,CHH,31.0,62,32,30,0.516,13.9,0.986,0.013999999999999999,0.569,0.128,0.0,0.10099999999999999,0.431,0.142,0.44,0.516,0.484,0.0,0.0,0.516,0.484,215,168,271,195,297,135,308,272,291,303,276,7,349,203,282,152,295,218,330,106,5,"1,401,610,612,766",1996-97
1126,Donald Whiteside,1610612761.0,TOR,28.0,27,7,20,0.259,9.7,0.345,0.655,0.203,0.068,0.61,0.051,0.18600000000000003,0.322,0.136,0.0,1.0,0.75,0.25,0.5,0.5,343,365,167,373,359,441,2,432,379,10,371,219,14,423,428,1,220,75,344,77,5,"11,261,610,612,761",1996-97
671,Donnie Boyce,1610612737.0,ATL,23.0,22,17,5,0.773,7.0,0.746,0.254,0.691,0.182,0.109,0.036000000000000004,0.2,0.273,0.509,0.526,0.474,1.0,0.0,0.5710000000000001,0.429,363,283,40,44,393,261,182,191,195,223,390,179,26,158,278,156,1,218,286,148,5,"6,711,610,612,737",1996-97
681,Donny Marshall,1610612739.0,CLE,24.0,56,25,31,0.446,9.8,0.456,0.544,0.217,0.091,0.5660000000000001,0.07400000000000001,0.217,0.2,0.126,0.474,0.526,0.7879999999999999,0.212,0.6729999999999999,0.327,249,220,276,247,355,425,18,431,351,18,339,148,139,425,315,118,205,98,175,261,5,"6,811,610,612,739",1996-97
112,Dontonio Wingfield,1610612757.0,POR,23.0,47,30,17,0.638,12.0,0.601,0.39899999999999997,0.502,0.114,0.37,0.085,0.128,0.156,0.389,0.396,0.604,0.846,0.154,0.544,0.456,287,186,135,136,323,354,89,322,318,85,317,349,310,249,359,75,182,120,311,125,5,"1,121,610,612,757",1996-97
923,Donyell Marshall,1610612744.0,GSW,24.0,61,19,42,0.311,16.8,0.736,0.264,0.626,0.162,0.23600000000000002,0.079,0.13699999999999998,0.17300000000000001,0.46399999999999997,0.655,0.345,0.943,0.057,0.713,0.287,224,266,356,336,246,270,173,237,227,164,331,336,248,187,155,279,110,192,122,313,5,"9,231,610,612,744",1996-97
57,Doug Christie,1610612761.0,TOR,27.0,81,29,52,0.358,38.6,0.596,0.40399999999999997,0.423,0.083,0.375,0.195,0.20199999999999999,0.22399999999999998,0.34,0.41,0.59,0.884,0.11599999999999999,0.586,0.414,48,193,407,310,21,357,86,375,359,77,78,176,77,296,350,84,164,139,273,163,5,"571,610,612,761",1996-97
77,Doug Overton,1610612755.0,PHI,27.0,61,17,44,0.27899999999999997,10.5,0.789,0.21100000000000002,0.654,0.32299999999999995,0.138,0.10099999999999999,0.207,0.19399999999999998,0.332,0.39399999999999996,0.606,0.7,0.3,0.43200000000000005,0.568,224,283,368,356,347,243,200,220,54,211,275,162,164,301,363,71,244,58,389,47,5,"771,610,612,755",1996-97
28,Doug West,1610612750.0,MIN,30.0,68,31,37,0.456,28.3,0.907,0.09300000000000001,0.795,0.44799999999999995,0.085,0.14300000000000002,0.121,0.2,0.34700000000000003,0.7959999999999999,0.204,0.9329999999999999,0.067,0.805,0.195,181,174,323,244,132,195,248,99,11,238,173,366,146,286,24,410,127,174,34,402,5,"281,610,612,750",1996-97
190,Duane Causwell,1610612758.0,SAC,29.0,46,17,29,0.37,12.9,0.968,0.032,0.78,0.237,0.051,0.153,0.16899999999999998,0.127,0.542,0.7829999999999999,0.217,0.0,1.0,0.75,0.25,292,283,261,300,310,165,278,110,116,245,158,265,389,143,29,405,295,1,84,342,5,"1,901,610,612,758",1996-97
273,Duane Ferrell,1610612754.0,IND,32.0,62,33,29,0.532,18.0,0.8690000000000001,0.131,0.716,0.365,0.13699999999999998,0.168,0.147,0.19,0.35,0.667,0.33299999999999996,0.9440000000000001,0.055999999999999994,0.698,0.302,215,160,261,185,230,208,235,167,32,212,124,316,177,283,129,295,108,194,141,295,5,"2,731,610,612,754",1996-97
368,Dwayne Schintzius,1610612746.0,LAC,28.0,15,4,11,0.267,7.7,0.9440000000000001,0.055999999999999994,0.706,0.235,0.08800000000000001,0.059000000000000004,0.20600000000000002,0.147,0.47100000000000003,0.667,0.33299999999999996,1.0,0.0,0.6920000000000001,0.308,388,393,91,366,388,183,260,178,118,235,357,164,332,182,129,295,1,218,151,283,5,"3,681,610,612,746",1996-97
940,Earl Cureton,1610612761.0,TOR,39.0,9,1,8,0.111,5.0,1.0,0.0,0.857,0.0,0.0,0.0,0.14300000000000002,0.28600000000000003,0.857,0.667,0.33299999999999996,0.0,0.0,0.667,0.33299999999999996,403,420,68,431,423,1,370,25,414,303,411,323,22,6,129,295,295,218,179,250,5,"9,401,610,612,761",1996-97
709,Ed O'Bannon,1610612742.0,DAL,24.0,64,16,48,0.25,12.6,0.7490000000000001,0.251,0.638,0.221,0.23,0.166,0.132,0.196,0.41700000000000004,0.6,0.4,0.889,0.111,0.6559999999999999,0.344,207,294,389,378,317,260,183,231,136,167,127,342,153,222,210,221,159,141,199,237,5,"7,091,610,612,742",1996-97
291,Ed Pinckney,1610612748.0,MIA,34.0,27,24,3,0.889,10.0,1.0,0.0,0.6970000000000001,0.121,0.0,0.03,0.303,0.16699999999999998,0.5760000000000001,0.696,0.304,0.0,0.0,0.696,0.304,343,228,24,11,352,1,370,187,306,303,395,35,278,117,97,335,295,218,143,293,5,"2,911,610,612,748",1996-97
698,Eddie Johnson,1610612745.0,HOU,38.0,52,32,20,0.615,17.5,0.638,0.36200000000000004,0.524,0.311,0.34700000000000003,0.13699999999999998,0.13,0.156,0.212,0.757,0.243,0.9390000000000001,0.061,0.813,0.188,269,168,167,147,235,337,106,308,62,97,185,347,314,396,47,387,118,184,30,406,5,"6,981,610,612,745",1996-97
224,Eddie Jones,1610612747.0,LAL,25.0,80,54,26,0.675,37.5,0.64,0.36,0.467,0.102,0.332,0.237,0.201,0.225,0.365,0.5670000000000001,0.433,0.8220000000000001,0.17800000000000002,0.649,0.35100000000000003,67,34,230,111,33,335,108,345,337,104,27,178,75,269,246,188,191,112,204,232,5,"2,241,610,612,747",1996-97
922,Elden Campbell,1610612747.0,LAL,28.0,77,52,25,0.675,32.6,0.996,0.004,0.768,0.153,0.003,0.027999999999999997,0.22899999999999998,0.136,0.615,0.644,0.35600000000000004,1.0,0.0,0.645,0.355,109,49,215,110,91,92,351,121,247,299,396,126,368,98,166,268,1,218,210,226,5,"9,221,610,612,747",1996-97
695,Eldridge Recasner,1610612737.0,ATL,29.0,71,48,23,0.6759999999999999,16.9,0.6,0.4,0.444,0.212,0.43,0.151,0.126,0.235,0.23199999999999998,0.322,0.6779999999999999,0.672,0.32799999999999996,0.45899999999999996,0.541,161,67,194,106,244,355,88,365,146,45,160,355,57,380,392,42,253,50,371,65,5,"6,951,610,612,737",1996-97
386,Elliot Perry,1610612749.0,MIL,28.0,82,33,49,0.402,19.5,0.701,0.299,0.598,0.324,0.262,0.196,0.141,0.242,0.27399999999999997,0.304,0.696,0.6729999999999999,0.327,0.387,0.613,4,160,393,277,214,296,147,253,53,149,74,329,48,351,394,40,251,52,402,34,5,"3,861,610,612,749",1996-97
1120,Elmer Bennett,1610612743.0,DEN,27.0,9,5,4,0.556,8.4,0.526,0.474,0.273,0.091,0.409,0.091,0.318,0.409,0.182,0.667,0.33299999999999996,0.667,0.33299999999999996,0.667,0.33299999999999996,403,386,35,169,380,399,44,429,352,59,303,24,5,411,129,295,256,44,179,250,5,"11,201,610,612,743",1996-97
771,Elmore Spencer,1610612760.0,SEA,27.0,1,1,0,1.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,420,1,1,414,1,370,434,414,303,411,429,423,434,428,426,295,218,432,427,5,"7,711,610,612,760",1996-97
